observation_start_time,observation_end_time,data_access_url
2006/5/3 17:47,2006/5/6 7:02,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/801094010/
2006/5/6 7:03,2006/5/6 17:39,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/801095010/
2006/5/6 17:40,2006/5/7 9:13,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/801096010/
2006/5/7 9:28,2006/5/7 11:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/500012010/
2006/5/7 11:31,2006/5/7 13:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/500012020/
2006/5/7 13:05,2006/5/7 23:53,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/401036010/
2006/5/8 0:07,2006/5/9 12:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/701022010/
2006/5/9 12:46,2006/5/9 18:55,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/801075010/
2006/5/9 19:03,2006/5/10 3:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501029010/
2006/5/10 3:24,2006/5/10 12:46,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501030010/
2006/5/10 13:05,2006/5/12 2:42,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501084010/
2006/5/12 3:01,2006/5/12 15:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/401036020/
2006/5/12 15:08,2006/5/13 0:07,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501031010/
2006/5/13 0:08,2006/5/13 4:07,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501028010/
2006/5/13 4:12,2006/5/13 5:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/500013010/
2006/5/13 5:01,2006/5/13 6:36,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/500013020/
2006/5/13 6:37,2006/5/13 8:12,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/500013030/
2006/5/13 8:13,2006/5/13 9:48,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/500013040/
2006/5/13 9:49,2006/5/13 11:24,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/500013050/
2006/5/13 11:25,2006/5/13 13:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/500013060/
2006/5/13 13:01,2006/5/13 14:36,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/500013070/
2006/5/13 14:37,2006/5/13 16:10,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/500013080/
2006/5/13 16:27,2006/5/16 9:59,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/701004010/
2006/5/16 10:20,2006/5/16 20:34,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/401036030/
2006/5/16 20:43,2006/5/17 17:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/401049010/
2006/5/17 17:44,2006/5/19 19:03,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/101002010/
2006/5/19 19:12,2006/5/21 16:57,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/701025010/
2006/5/21 17:16,2006/5/22 4:18,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/101005020/
2006/5/22 4:34,2006/5/22 18:15,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501033010/
2006/5/22 18:16,2006/5/23 1:04,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501034010/
2006/5/23 1:13,2006/5/25 4:07,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/701075010/
2006/5/25 4:16,2006/5/25 16:07,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501032010/
2006/5/25 16:27,2006/5/27 5:11,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/701071010/
2006/5/27 5:31,2006/5/28 7:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/701073010/
2006/5/28 7:28,2006/5/29 3:36,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/400016030/
2006/5/29 3:44,2006/5/29 9:06,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100049010/
2006/5/29 9:06,2006/5/29 14:36,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100049020/
2006/5/29 14:36,2006/5/29 20:06,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100049030/
2006/5/29 20:06,2006/5/30 2:08,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100049040/
2006/5/30 2:23,2006/5/31 20:07,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/801044010/
2006/5/31 20:14,2006/6/4 17:51,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/801097010/
2006/6/4 18:13,2006/6/5 5:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/701015010/
2006/6/5 5:13,2006/6/5 13:18,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/401055010/
2006/6/5 13:21,2006/6/6 15:13,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501099010/
2006/6/6 15:35,2006/6/7 16:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501100010/
2006/6/7 16:34,2006/6/7 17:39,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/500014010/
2006/6/7 17:40,2006/6/7 19:15,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/500014020/
2006/6/7 19:15,2006/6/7 20:51,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/500014030/
2006/6/7 20:51,2006/6/7 22:27,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/500014040/
2006/6/7 22:27,2006/6/8 0:03,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/500014050/
2006/6/8 0:03,2006/6/8 1:39,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/500014060/
2006/6/8 1:39,2006/6/8 3:15,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/500014070/
2006/6/8 3:15,2006/6/8 5:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/500014080/
2006/6/8 5:00,2006/6/8 6:27,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/500014090/
2006/6/8 6:27,2006/6/8 8:03,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/500014100/
2006/6/8 8:03,2006/6/8 9:39,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/500014110/
2006/6/8 9:39,2006/6/8 11:14,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/500014120/
2006/6/8 11:14,2006/6/8 12:51,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/500014130/
2006/6/8 12:51,2006/6/8 14:26,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/500014140/
2006/6/8 14:26,2006/6/8 16:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/500014150/
2006/6/8 16:38,2006/6/9 16:02,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/801090010/
2006/6/9 16:23,2006/6/10 12:49,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/701012010/
2006/6/10 12:59,2006/6/12 17:04,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/701095010/
2006/6/12 17:11,2006/6/13 20:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/701092010/
2006/6/13 20:14,2006/6/16 17:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/801054010/
2006/6/16 17:43,2006/6/18 5:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/701026010/
2006/6/18 5:29,2006/6/19 5:04,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/701080010/
2006/6/19 5:19,2006/6/19 15:33,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501079010/
2006/6/19 15:34,2006/6/19 23:16,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501080010/
2006/6/19 23:17,2006/6/20 10:18,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501081010/
2006/6/20 10:19,2006/6/20 17:26,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501082010/
2006/6/20 17:27,2006/6/21 1:19,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501083010/
2006/6/21 1:29,2006/6/24 18:12,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/701031010/
2006/6/24 18:32,2006/6/26 20:34,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/701033010/
2006/6/26 20:47,2006/6/27 10:11,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/101005030/
2006/6/27 10:32,2006/6/29 15:40,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/500024010/
2006/6/29 15:42,2006/6/30 18:15,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/500025010/
2006/6/30 18:36,2006/7/2 18:14,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/801013010/
2006/7/2 18:18,2006/7/3 8:38,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/801046010/
2006/7/3 8:39,2006/7/4 23:02,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/801047010/
2006/7/4 23:03,2006/7/6 18:14,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/801048010/
2006/7/6 18:34,2006/7/7 7:12,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/801073010/
2006/7/7 7:27,2006/7/9 8:03,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/701050010/
2006/7/9 8:21,2006/7/10 1:07,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501110010/
2006/7/10 1:10,2006/7/11 18:49,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501109010/
2006/7/11 18:49,2006/7/13 11:17,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501107010/
2006/7/13 11:30,2006/7/15 6:44,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/701001010/
2006/7/15 6:51,2006/7/17 6:07,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/801013020/
2006/7/17 6:22,2006/7/17 21:40,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/101005040/
2006/7/17 21:55,2006/7/18 18:33,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501108010/
2006/7/18 18:53,2006/7/19 17:27,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/701027010/
2006/7/19 17:39,2006/7/20 15:02,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/701079010/
2006/7/20 15:15,2006/7/21 2:44,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/801078010/
2006/7/21 2:50,2006/7/21 12:15,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/801077010/
2006/7/21 12:29,2006/7/23 1:08,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/701036010/
2006/7/23 1:28,2006/7/24 14:26,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/401032010/
2006/7/24 14:42,2006/7/25 19:17,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/701070010/
2006/7/25 19:36,2006/7/27 0:58,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/701077010/
2006/7/27 1:04,2006/7/27 16:25,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/801084010/
2006/7/27 16:41,2006/7/27 23:52,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/801081010/
2006/7/28 0:08,2006/7/28 14:45,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/801083010/
2006/7/28 14:51,2006/7/30 13:18,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/801017010/
2006/7/30 13:38,2006/8/1 6:14,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/401030010/
2006/8/2 5:38,2006/8/2 9:12,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/701007010/
2006/8/2 9:31,2006/8/5 6:06,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/701094010/
2006/8/5 6:25,2006/8/6 5:45,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/801036010/
2006/8/6 5:46,2006/8/7 5:37,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/801037010/
2006/8/7 5:38,2006/8/7 17:11,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/801035010/
2006/8/7 17:32,2006/8/8 16:22,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/701005010/
2006/8/8 16:30,2006/8/10 0:05,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/701030010/
2006/8/11 2:26,2006/8/12 10:46,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/701030020/
2006/8/12 10:58,2006/8/14 3:06,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501037010/
2006/8/14 3:22,2006/8/14 11:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/801079010/
2006/8/14 11:34,2006/8/17 8:22,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/401094010/
2006/8/17 8:40,2006/8/18 6:05,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/701006010/
2006/8/18 6:17,2006/8/19 3:56,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501041010/
2006/8/19 4:10,2006/8/22 11:08,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/801020010/
2006/8/22 11:26,2006/8/25 4:37,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/401034010/
2006/8/25 4:55,2006/8/26 9:26,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/101005050/
2006/8/26 9:39,2006/8/27 1:21,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/401041010/
2006/8/27 1:27,2006/8/29 5:45,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501007010/
2006/8/29 5:49,2006/8/29 18:33,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/401046010/
2006/8/29 18:55,2006/9/2 1:54,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/101012010/
2006/9/2 1:55,2006/9/2 18:24,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/801049010/
2006/9/2 18:25,2006/9/3 10:54,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/801049020/
2006/9/3 10:55,2006/9/4 3:24,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/801049030/
2006/9/4 3:25,2006/9/4 10:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/801049040/
2006/9/4 10:44,2006/9/5 5:04,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/901001010/
2006/9/5 5:20,2006/9/5 19:40,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/101010010/
2006/9/5 19:40,2006/9/5 21:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/101011010/
2006/9/5 21:20,2006/9/5 22:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/101011020/
2006/9/5 22:50,2006/9/6 2:10,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/101011030/
2006/9/6 2:10,2006/9/6 3:40,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/101011040/
2006/9/6 3:40,2006/9/6 5:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/101011050/
2006/9/6 13:37,2006/9/6 15:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/101011110/
2006/9/6 15:00,2006/9/6 16:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/101011120/
2006/9/6 16:30,2006/9/6 18:10,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/101011130/
2006/9/6 18:10,2006/9/6 19:40,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/101011140/
2006/9/6 19:40,2006/9/6 21:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/101011150/
2006/9/6 21:20,2006/9/6 22:26,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/101011160/
2006/9/6 22:44,2006/9/8 2:11,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/401043010/
2006/9/8 2:23,2006/9/9 9:06,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/100048010/
2006/9/9 9:12,2006/9/9 22:05,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/401052010/
2006/9/9 22:13,2006/9/11 4:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/401092010/
2006/9/11 4:07,2006/9/11 12:44,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501063010/
2006/9/11 12:44,2006/9/11 22:07,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501064010/
2006/9/11 22:07,2006/9/12 7:27,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501065010/
2006/9/12 7:28,2006/9/12 17:03,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501066010/
2006/9/12 17:04,2006/9/13 1:10,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501067010/
2006/9/13 1:11,2006/9/13 10:42,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501068010/
2006/9/13 10:44,2006/9/14 22:03,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/401058010/
2006/9/14 22:09,2006/9/15 15:51,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/401047010/
2006/9/15 16:00,2006/9/16 10:58,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501042010/
2006/9/16 11:02,2006/9/17 7:14,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501043010/
2006/9/17 7:26,2006/9/18 12:14,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/801091010/
2006/9/18 12:25,2006/9/18 20:41,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/401046020/
2006/9/18 21:01,2006/9/18 22:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/101011060/
2006/9/18 22:50,2006/9/19 0:20,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/101011070/
2006/9/19 0:20,2006/9/19 2:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/101011080/
2006/9/19 2:01,2006/9/19 3:40,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/101011090/
2006/9/19 3:40,2006/9/19 5:10,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/101011100/
2006/9/19 5:25,2006/9/19 13:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/101005060/
2006/9/19 13:42,2006/9/19 21:56,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501069010/
2006/9/19 21:57,2006/9/20 10:37,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501070010/
2006/9/20 10:38,2006/9/20 20:19,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501071010/
2006/9/20 20:25,2006/9/21 17:21,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/401056010/
2006/9/21 17:29,2006/9/23 6:52,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501040010/
2006/9/23 6:59,2006/9/24 4:56,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/901002010/
2006/9/24 5:03,2006/9/25 7:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501040020/
2006/9/25 7:01,2006/9/26 14:14,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/901003010/
2006/9/26 14:18,2006/9/29 21:25,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501008010/
2006/9/29 21:26,2006/10/1 6:55,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501009010/
2006/10/1 7:08,2006/10/1 21:31,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/801056010/
2006/10/1 21:32,2006/10/2 10:43,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/801057010/
2006/10/2 10:57,2006/10/3 12:27,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/401051010/
2006/10/3 12:41,2006/10/4 3:47,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/801058010/
2006/10/4 3:48,2006/10/4 16:17,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/801059010/
2006/10/4 16:19,2006/10/5 7:18,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/801060010/
2006/10/5 7:31,2006/10/5 21:04,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501072010/
2006/10/5 21:10,2006/10/6 10:05,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/401054010/
2006/10/6 10:10,2006/10/7 2:08,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/401046030/
2006/10/7 2:16,2006/10/8 10:19,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501010010/
2006/10/8 10:22,2006/10/9 2:19,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501049010/
2006/10/9 2:20,2006/10/9 13:39,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501050010/
2006/10/9 13:40,2006/10/10 6:44,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501051010/
2006/10/10 6:45,2006/10/10 21:18,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501052010/
2006/10/10 21:18,2006/10/11 10:06,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501053010/
2006/10/11 10:07,2006/10/12 3:28,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501057010/
2006/10/12 3:47,2006/10/14 7:31,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/701057010/
2006/10/14 7:50,2006/10/15 2:03,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/701093020/
2006/10/15 2:15,2006/10/17 19:32,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/500009020/
2006/10/17 19:37,2006/10/19 4:02,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501044010/
2006/10/19 4:03,2006/10/20 12:10,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501045010/
2006/10/20 12:18,2006/10/21 15:22,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/101009010/
2006/10/21 15:36,2006/10/22 5:26,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/101005070/
2006/10/22 5:34,2006/10/24 6:37,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/701029010/
2006/10/24 6:50,2006/10/25 5:25,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/401048010/
2006/10/25 5:34,2006/10/26 9:11,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/400001020/
2006/10/26 9:28,2006/10/27 22:01,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/800011020/
2006/10/27 22:22,2006/10/30 3:31,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/801040010/
2006/10/30 3:36,2006/10/30 19:44,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/401059010/
2006/10/30 19:58,2006/10/31 0:15,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/801095020/
2006/10/31 0:29,2006/10/31 7:16,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/401053020/
2006/10/31 7:35,2006/10/31 18:01,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501097020/
2006/10/31 18:19,2006/11/1 9:30,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/701002020/
2006/11/1 9:35,2006/11/2 23:15,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/701057020/
2006/11/2 23:35,2006/11/5 14:19,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/701052010/
2006/11/5 14:31,2006/11/7 10:25,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501085010/
2006/11/7 10:34,2006/11/8 5:34,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501091010/
2006/11/8 5:49,2006/11/9 2:41,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/401095010/
2006/11/9 2:54,2006/11/10 20:26,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501101010/
2006/11/10 20:32,2006/11/13 2:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/801061010/
2006/11/13 2:10,2006/11/15 8:49,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/401011010/
2006/11/15 9:00,2006/11/16 0:16,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/701093030/
2006/11/16 0:34,2006/11/18 8:44,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/701035010/
2006/11/21 0:38,2006/11/22 11:00,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/401031010/
2006/11/22 11:15,2006/11/23 1:53,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/801080010/
2006/11/23 2:07,2006/11/23 13:33,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/701017020/
2006/11/23 13:53,2006/11/25 17:14,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/801063010/
2006/11/25 17:27,2006/11/26 13:42,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/701008010/
2006/11/26 14:04,2006/11/27 3:42,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/801074010/
2006/11/27 3:54,2006/11/28 3:05,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/701093040/
2006/11/28 3:23,2006/11/29 21:55,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/801019010/
2006/11/29 22:02,2006/12/2 3:02,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/801038010/
2006/12/2 3:03,2006/12/3 7:29,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/801039010/
2006/12/3 7:30,2006/12/3 20:10,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/701037010/
2006/12/3 20:13,2006/12/6 16:50,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/801064010/
2006/12/6 17:08,2006/12/9 5:11,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/801016010/
2006/12/9 5:24,2006/12/9 13:29,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/801076010/
2006/12/9 13:38,2006/12/12 8:36,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/701021010/
2006/12/12 8:56,2006/12/12 22:15,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/801031010/
2006/12/12 22:16,2006/12/13 18:38,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/801032010/
2006/12/13 18:53,2006/12/14 3:04,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/101005090/
2006/12/14 3:25,2006/12/16 3:19,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/701060010/
2006/12/16 3:26,2006/12/18 1:01,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/801062010/
2006/12/18 1:16,2006/12/18 8:10,https://data.darts.isas.jaxa.jp/pub/suzaku/ver3.0/501035010/
